article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
d4ac38b9432a5079,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,11,"Liga Italia: Jay Idzes dkk. Perlu Waspada, Genoa Menebar Ancaman Akhir Pekan Ini - Bola.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOEtZNmhzajE4NWxqR0NxZThVU0h4aXhqR3g5U1oxdVc4NFUzMTFpVmF4bkpzOTVqVmRRZDY0VDUwYWhyaDlaRVJ4dlpOWnRCV1hUR0tNWUh1WDItemMzbDNSVVZ0YUF5X1pDOXU3d1RhNWl3cWZSdWFJNTRvOEs0aDkwRl9wVFduMUl3NXFXdXdxNm1sUVNGU0lrTjNXLV9BRUdmZ3MwbHNOOFFEZmZpZl96RV9iUzgx?oc=5,"Wed, 08 Apr 2026 06:45:00 GMT",2026-04-08T07:37:55Z
ad1ef044d2118e67,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,12,"Baru Kembali dari Timnas Indonesia, Jay Idzes Langsung Disentil Media Italia: 'Kasar' - tvOneNews",https://news.google.com/rss/articles/CBMixAFBVV95cUxOekZteGN0VGJCUGktVGJ6a25aRTJ2Y0pPRHZrSUc4bGhaeUpFYjFyQVFwZXdNcXhRS2t6bWxzWEZPSjJ6UmY1b3hsN1dOWXo1OUpzRmkwOGFFODJEM19ndEY4bGczakdMSTU2V3RfWW9RQi0wcUlNd0lJYmdYak8xQnZWX1N2VVp6N0tjWTF1TEd0bTRLV3Z6TjJBaFUwWXVjV243dEF6QVUyQjJRdG5Sbm5tUWd5aEc1M3AxME91eUNNOXJ60gHKAUFVX3lxTE1oVTU2UDNFbkI5ZkQ1eHNOWG14cl8wM3k3OWdlMVpSc2xtVjVoUy14RlhVcy1aOUxTWmM3Uks0QnRaQmJsbW5mZWJGd1JQOURBeURGa0c5N2ZHQTJwY2dMdGtlWmJBRGpjd2hGTUZzYjhyMVhidld4SkVWZjVUQVZ5TGdxVHpDZ3haOFlaek5nMnRsSnktMFNuT1FIU2JFczBJX2t0cWJ5Q2V4RnVFcVdkcHFCVzRKbVFBeWc0S2NxaGVuM241UmFrSFE?oc=5,"Mon, 06 Apr 2026 01:03:00 GMT",2026-04-08T07:37:55Z
d302fcd696c73345,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,13,Jay Idzes: Masa Depan Timnas Indonesia Cerah - detiksport,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR1dRaUdhdW9NdFM2aDlkRHZta3FieWYwX0xSclpMVUJpTXIzN3ZBTll4S1ZKWjdhVDg1UXBFMHo0UUJBQVM0QW9SM09odFktNDNpWEFhUUhZWjk3SFlSb182OGNFZUtpRnZ2a1ZOZVcxbE5rSWl2bUs4LWxoSmlCRkZiR0R2SFBlVWZMdE1NYjAzU1hmMTJnbHdKbDdRQXE4dVB3cNIBqgFBVV95cUxORklmM0FLWjZzb24xOUU5VVJJYkNvNlFtQXpzMXlXMzNocFc5ME9JUHNIbnplX2dGUVBfc1V2MWNFYVVEbE9aM05WLUNBRTRpQ0NuN25vd0FWVDJQa25nbjNwZGJfOE1JWnJfQVVKNnktVy0tMmhoNFpzNEUtN3BCTWZ6Vmgwbk5wbl9uazh2amd0eGxtam5MZTFESUVoYTF4cnZEOFp0c2hkdw?oc=5,"Tue, 31 Mar 2026 11:00:20 GMT",2026-04-08T07:37:55Z
a9b7203f7852be73,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,14,Elkan Baggott Bisa Setara Jay Idzes di Timnas Indonesia? - CNN Indonesia,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMjdfX005UjhTeHctelowV1dHM2gyYTdnUGMxaUJPWTJ3RkpNYTkwbUszaWxjS3J3VnViS3UzNHIySlpYSmhYbmZQS2lDUTRpUEIyaEpENlJVLTRJTjBTcEhlQUVvbVU4dnp0REpyRnZlaHR3SUtUaURJaTVoRDZPT2kwdVhOMW90VV95a3RCNkFOdnl5RjhCaDM0blJBZTdIUzdsTG0tNXJrRlBmZHRCXzBNYXlRbFMtUVFSVdIBwgFBVV95cUxOSG9zbEMwck1tT3ZHZkpmOGU3QzQ5M3plZGNyM1lIQTNlbVk2UXRxZTJIU0RhWmJNSVdUMlJmaUdULWpabEs3Vm43RWdsV1RVcFE3MXJhbzZxamZtRW5ZMENGblQwYjlOMlg0U1BIbXFJamI2WjBJTmlmOHlmNDdPYk0zTllFRFF6NGxUVnpJVnJ6OVJ0bW5QLWVzTHpPMEhSVnEyQWVnX2NTODNKNWtkTTI4bXBoZTZBbm9KWkQyVGVzZw?oc=5,"Thu, 02 Apr 2026 11:01:02 GMT",2026-04-08T07:37:55Z
dedd0331513debd2,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,15,"Media Italia Kritik Jay Idzes, Penalti Jadi Titik Balik Laga - BeritaSatu.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeElSUW5taTFtT194cGRDUWItMXM5bndsMkRKU0hHOG1INjBSSnFPd1FGY3hWOUpfelR0RUU0eHB3Z2Y5cFFJcjN3YnVjU1ZxaTRnS1M3OFdTV1JXWFV2OGhxRTczMWhLVTlSMUFLMWRxbGZtZGhxMzFQa1ZZT0dSZE9vXzNmYjM0STgwMi02SF9yaUVtdWlMWGRKbEVBZVBYZnc?oc=5,"Tue, 07 Apr 2026 12:14:46 GMT",2026-04-08T07:37:55Z
9dae3fec269e9ced,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,16,"Jay Idzes Pimpin Timnas Indonesia Ucapkan Terima Kasih ke Ultras Garuda, Momen Bikin Merinding! - BOLA.COM - Vidio",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMFVJVEVOT1J5VzRDYXdObHoyZlNxdjdWNWlRREZHUXFYSFpqSGtMWXZnQ0VjRVN4Q2ZSNnNKWmo5V1B0LWhwV2RQc09VWHhIVDJidkxCOU9vXzU0cUx6QjlyY2laQjBvbjhiS29tbXpYTWlIa3lXeFVYWGtZVjcxMjZNeUNEaEYxQW9qb3VQdjZLYTIyVmZiUGhXbkUwVm95bnd2Q2hSQ2dlUGpjYjRHcFkyYUlyME9QcGZUUklNR3NSN3EyYkhpTA?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",2026-04-08T07:37:55Z
2fdd7fe86adfc96f,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,17,Analisis Bekas Timnas Indonesia: Duet Jay Idzes-Elkan Baggott Berisiko - readers.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE1Tb3lQdmEzc3RnanE0eVR2ZnljQW83UFRjUndRVmxHUEtIMVExUk01eUE4MWdCMnlIellkbHMzZlJHWVpjVU5mRFV2N2RGV094MkJWUVpXTTJQMVlWcWd4MGw2WktDbklXaFBvbFc1cw?oc=5,"Mon, 06 Apr 2026 17:16:00 GMT",2026-04-08T07:37:55Z
0cbf52d068ccee64,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,18,Kata Jay Idzes usai Timnas Indonesia Kalah Tipis dari Bulgaria di Final FIFA Series: Awal yang Baik - Bolasport.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaVBmYmJHMldLdnRxenFfVV9kTGN3QTR1dmcwQjN2X2pMUWt5N1UzQTFQdnJuOUw0Tm1IM2szdnp5X2tubHBoUW1aSmw2Z3JWT2t2MjNxU0twWGw2UXZSckJPS2wwNllxWngxY0Qwd29XUWNZVllFNG5kSkNDZEZjWDAwZmxKMnEyWm9lSWFLelJEX0VrQXVKVlFudGltbUFlLUpENlhSY29DbDNqMU94YXRoOTl3UUtSMm5qcGhMbjA5b256RkxkZWstS25qbkNmOG0wUHJ30gHbAUFVX3lxTE5fTUFQRXNvN2lsaUlNb1Y2by01YWYwdklpRnVGbzFxOXZsWVFFOFJMRU9kWFJDcmFnRUJjNW9HbmtjTmZSZU1DSEFQV1k2VERNc1ppWFNuSTNsWV9YMUwtZUhETkZBcHFMSk5WS3FfeGNWclRoejk5Q1NKTTRwTkxjZ3ZUbnRDY0ExajdKVndfbXVJTWd6aWphSnZqbW1Bc1Y4cXpjcV9FSVYteU9vOFRWMWdHSHZidGpoX1RiTVNUSV9yWUd5dFRVV2VKNFFvZEJRYUo2QXVSNUxqVQ?oc=5,"Mon, 30 Mar 2026 16:10:00 GMT",2026-04-08T07:37:55Z
75ecd5bbe32fe97f,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,19,"Kelar Bela Timnas, Jay Idzes Kena Semprot Media Italia Usai Blunder di Sassuolo - tvOneNews",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTl8zb29QSTJ5NG4zQ0xHX1ZhbTlRakJWMEFEQXdsWE43Sk96WU5rOU1JUHAwbTJ5d1pUZk9LREJWMjc2bElXcjRETHFXaTV6NXpYWU1GcDNiMU9VTHlYZ2NrbEdFYzRFYWIxMGJMZWh4QU1mb1czam9CR094c1hIcGExdE5vMnpGNnhGN3RkN3NpODFrbklWcFh5UFJZZnN4V0FUMzVHVmc4b3FoYVdzV0dZZVAyMlNLZExkeTNpbS3SAcYBQVVfeXFMTW4xN3JSXzFNcC15WWJhaTh6cGx0Mzh1NkdySHdTS0Nmdkd2bkxJNDBwLUw4blgxZk9YZ2hHZU1wOUFTTmdRbnF0R3hkWkJsZUszdF9NZ1hmYS0wQ1VTMUlKc0ltZ09LOTZIV203WEhVSGYtR3dCRzZKQVVILWtBT19wdnVzd29SRmFhZHY1djlicUJtS0RLejZCLWlaNHlEc2RCTUkycXZUaDdjSldIellvUUZrM2pqMVN0MVVTSERZNm9fZFln?oc=5,"Tue, 07 Apr 2026 09:09:00 GMT",2026-04-08T07:37:55Z
268ff00a537f10bb,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,20,Pelatih Sassuolo Memuji Konsistensi Jay Idzes di Timnas Indonesia: Layak dengan Predikat Pemain Terbaik - Bola.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaGtvYm9EaEtROFVkWW9IekJqc1dLWGpmRnlMU19rZHBDSHM4cWNsd2R2M2hfLTUwMUkyNWRfZ2RxMmdxbHZGa2NuQWYzcEVwbzFkNUwxTzFpS2VZRnp1ZTFzUjlKYnV3V1R6TkI3QnN4Zm0xR0E0SkNDR25IRkxrNXBXdGZMdnZDRTJSNl81cDRFM1FDaUtuSmpzS3EwVzBUZ25XUHJqa1o0Tl9BbXhtaFdzcTVzeW9KRDlGZU1GRmhWdjJPOVdFUUlOWFJ6Q0NocmhfMVB2dEhYa3Fpc2xF?oc=5,"Sat, 04 Apr 2026 04:15:09 GMT",2026-04-08T07:37:55Z
f635a41ea7151d91,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,21,"Momen Jay Idzes Berikan Ban Kaptennya untuk Rizki Ridho, Bergantian Kawal Timnas Indonesia - Bola.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxObEYxZ28yb2ZOV1BRX2tUQWttbUloTXF3V2VOZmJidVdlaGhFSThqUHRhRjRJQTB6d3ZIOXQzS3BqYWExWDR5a1BnNXlMbENxYnJfYkpSdzJwYm9TWmhCN3ZTMGN3a3dUWHYxLVpiY3FvaW5CczBTSjFhTzBxUXJNclZLNGZGNjZqWE83ME1HanYwajJzUHNvVE82Qy1hdElFOVpWSDlMSFBCaEI3Mk5BMG1rcURTRERrM0wwUDlJVDRjVFdxQUxxWTRNZ0dlUQ?oc=5,"Fri, 27 Mar 2026 07:00:00 GMT",2026-04-08T07:37:55Z
f2fe43ca6ee09bf9,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,22,"Baru Pulang Bela Timnas Indonesia, Jay Idzes Kena Semprot Media Italia Usai Blunder Lagi di Serie A - tvOneNews",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYXB6eEV2VGZuN21BWXVnUDMyQnJHVGZWVDZ2Wm9vRWdKTnBDYW1vTWJQTkJMdElVT3o2dHpvbThpTkZUTlY4LVhTWDV0R1RUdlNXSzgxc3psbnljcXFLbDR0bzVXRjdDbUNacFBaMFowX05NcWZ3MzJPQW9lcGFSQVVKdjNlR1pjejM4V1FOMHRGc3FPQ2RnOHdiRm1hYnI2LWVrSzhoUlY0ZUJKTS1MV2h1Y3hMajluZHhFR1dvUW85VHBIbmhkX3dHNDNkbmxsbXfSAdcBQVVfeXFMT2hfTUxERVFtaU44ZVdCekctOTEySGFQYVNTVFhUREwxRTVWanhiM3VnYXZOaEtPYUd3MUx4RV9yR1Y2N0I2QkVveXg2V1NCTWFoQXBuV3JqbE44REFPdHc0aDBIdU9PYzFvSmJGMmxkeEdmMmk3MXFXQWV0ZjJDSW5fdW1WTnR2TGhQeDREeHhFMC1rNlBxZ0ZocnotMmtYbjcyVzBxblZSOVFTeGU5dTA1bU5NY1JiZ3M3VlpOQmY1b0tSRmx2RnJQTFRDVkRDZEFBS3libEE?oc=5,"Sun, 05 Apr 2026 04:57:00 GMT",2026-04-08T07:37:55Z
110c19070521f978,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,23,"Kehadiran Elkan Baggott di Lini Belakang Timnas Indonesia Diyakini Tidak Bubarkan Trio Rizky Ridho, Jay Idzes, Justin Hubner - Bola.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNV2Q1aWN6ZDNPNFdlMnJ4VWRHcXNPUzlmdkt6M1ZBLXFHdnhQUWdGNUZrSm5sbXJxR2l2OVQ0X0UwV3RVcXlGLW1TM29JVFZzSkpwbzFxVFJJRk1FMERfS2VTeDN3VGhSSkt1UGpyaTJhaXhSLUNFUXM0aGVOcUtUTmtCWC1nOGlLNGo0YUxlbHR2d0dXbDNvRW94N1VFLWdHUEFYN0V6RHY5NEZGMFR0VWtNVTJWWnMtelVxT29OcF8zdjRWeXpJR01STTZXUG1wR0FyUjRIRFRPMkZkSTNKQk8ySVNsbmlmVjljdlpuU3BZQTlnZV9QRVVR?oc=5,"Mon, 06 Apr 2026 01:45:00 GMT",2026-04-08T07:37:55Z
