run_id,player_name,market_value,market_value_eur,news_count,news_summary,extract_date,transfermarkt_url
20260408T065127Z,Sandy Walsh,€ 700 k,700000,100,"Setelah Bela Timnas Indonesia, Sandy Walsh Selangkah Lagi Bawa Buriram United Raih Gelar Liga Thailand - tvOneNews (Tue, 07 Apr 2026 12:18:56 GMT) | Dua Bek Timnas Indonesia Saling Sikut! Sandy Walsh dan Shayne Pattynama Rebutan Jatah Line-up ASEAN di Buriram United - jawapos.com (Tue, 07 Apr 2026 13:10:50 GMT) | Sandy Walsh Kunci Gelar bersama Buriram United, Bukti Dominasi di Thai League 1 - SKOR.id (Sun, 05 Apr 2026 03:30:00 GMT)",2026-04-08T06:51:47Z,https://www.transfermarkt.com/sandy-walsh/profil/spieler/187329
20260408T065127Z,Jordi Amat,€ 600 k,600000,100,"Di Mata Jordi Amat, Timnas Indonesia Racikan Herdman Mirip Persija! - detiksport (Sun, 29 Mar 2026 07:00:00 GMT) | Pulang dari Timnas Indonesia Langsung Kena Kartu Merah, Jordi Amat Dikritik Habis-habisan Fans Persija Jakarta - tvOneNews (Mon, 06 Apr 2026 05:30:00 GMT) | Jordi Amat Ceritakan Pengalaman Pertama Kali Dilatih John Herdman di Timnas Indonesia: Bermain dengan Versi Terbaik - Bola.com (Thu, 02 Apr 2026 13:45:00 GMT)",2026-04-08T06:51:51Z,https://www.transfermarkt.com/jordi-amat/profil/spieler/85289
20260408T065127Z,Thom Haye,€ 1.00 m,1000000,100,"Demi Kalahkan Timnas Indonesia, Kamboja Gunakan 9 Pemain Naturalisasi di Piala AFF 2026! - bola.okezone.com (Tue, 07 Apr 2026 03:47:37 GMT) | Semua Pemain Persib Bandung Harus Dicoret di Laga Pembuka Piala AFF 2026 Timnas Indonesia jika Skenario Ini Terjadi - tvOneNews (Tue, 07 Apr 2026 07:36:00 GMT) | Hasil Super League: Thom Haye Cetak Assist, Persib Hajar Semen Padang - CNN Indonesia (Sun, 05 Apr 2026 13:55:54 GMT)",2026-04-08T06:51:54Z,https://www.transfermarkt.com/thom-haye/profil/spieler/178219
20260408T065127Z,Nathan Tjoe-A-On,€ 350 k,350000,100,"Saatnya Unjuk Gigi, Nathan Tjoe-A-On Dinilai Wajib Tampil saat Timnas Indonesia Vs Bulgaria - OneFootball (Mon, 06 Apr 2026 18:05:39 GMT) | PSSI Tegaskan Status Pemain Timnas di Eredivisie Aman Secara Hukum - Jurnal Kalimantan (Tue, 07 Apr 2026 12:24:15 GMT) | Main Reguler Sejak Minggat dari Liga Inggris, Nathan Tjoe-A-On Jadi Korban Melejitnya Dony Tri Pamungkas - Bolasport.com (Sun, 29 Mar 2026 07:00:00 GMT)",2026-04-08T06:51:59Z,https://www.transfermarkt.com/nathan-tjoe-a-on/profil/spieler/606023
20260408T065127Z,Elkan Baggott,€ 200 k,200000,100,"Muncul di Bench 3 Laga Beruntun, Baggott di Ambang Debut Championship? - CNN Indonesia (Tue, 07 Apr 2026 15:06:03 GMT) | Elkan Baggott Duduk Manis Usai Tambah Caps Timnas Indonesia, Ipswich Town Kembali ke Zona Promosi Premier League - Bolasport.com (Tue, 07 Apr 2026 08:00:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT)",2026-04-08T06:52:03Z,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030
20260408T065228Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - bola.kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T06:52:28Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T065228Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | SEA Games: Marselino Ferdinan Batal Gabung Skuad Timnas U-22 - detiksport (Wed, 03 Dec 2025 08:00:00 GMT)",2026-04-08T06:52:30Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T065228Z,Rafael Struick,€ 150 k,150000,100,"Rafael Struick Kesulitan dapat Menit Bermain dan Tak Dilirik Timnas Indonesia, Ini Kata Bos Dewa United - Bola.com (Sun, 22 Mar 2026 07:00:00 GMT) | Gagal Tembus Skuad Timnas Indonesia, Rafael Struick Tiba-tiba Dibahas Media Belanda - tvOneNews (Fri, 27 Mar 2026 07:00:00 GMT) | Presiden Dewa United Buka Suara Rafael Struick Jarang Bermain dan Tidak Dipanggil ke Timnas Indonesia - Bolasport.com (Fri, 20 Mar 2026 07:00:00 GMT)",2026-04-08T06:52:33Z,https://www.transfermarkt.com/rafael-struick/profil/spieler/790420
20260408T065228Z,Ivar Jenner,€ 300 k,300000,100,"Ivar Jenner kembali dari Timnas Indonesia, pelatih Dewa United beri catatan kritis - MSN (Sat, 04 Apr 2026 02:03:46 GMT) | Kembali dari Timnas Indonesia, Ivar Jenner Ungkap Fokus Selanjutnya - kompas.tv (Thu, 02 Apr 2026 15:49:00 GMT) | Ivar Jenner Dipastikan Bisa Gabung Timnas Indonesia di FIFA Series 2026: Kondisi Fit! - Bola.com (Tue, 17 Mar 2026 07:00:00 GMT)",2026-04-08T06:52:36Z,https://www.transfermarkt.com/ivar-jenner/profil/spieler/656796
20260408T065228Z,Pratama Arhan,€ 200 k,200000,100,"Pemain Timnas Pratama Arhan Tuntaskan S1 Dengan Ijazah Blockchain, Apa Itu? - Narasi Tv (Tue, 07 Apr 2026 15:28:00 GMT) | Kisah Pratama Arhan: Bintang Timnas Indonesia dari Blora Menuju Panggung Dunia - Radar Bojonegoro (Fri, 03 Apr 2026 14:01:39 GMT) | Profil dan Pendidikan Pratama Arhan, Pemain Timnas Indonesia yang Lulus S1 dengan Ijazah Blockchain - edukasi.okezone.com (Mon, 06 Apr 2026 09:09:20 GMT)",2026-04-08T06:52:38Z,https://www.transfermarkt.com/pratama-arhan/profil/spieler/746991
20260408T065228Z,Sandy Walsh,€ 700 k,700000,100,"Setelah Bela Timnas Indonesia, Sandy Walsh Selangkah Lagi Bawa Buriram United Raih Gelar Liga Thailand - tvOneNews (Tue, 07 Apr 2026 12:18:56 GMT) | Dua Bek Timnas Indonesia Saling Sikut! Sandy Walsh dan Shayne Pattynama Rebutan Jatah Line-up ASEAN di Buriram United - jawapos.com (Tue, 07 Apr 2026 13:10:50 GMT) | Sandy Walsh Kunci Gelar bersama Buriram United, Bukti Dominasi di Thai League 1 - SKOR.id (Sun, 05 Apr 2026 03:30:00 GMT)",2026-04-08T06:52:41Z,https://www.transfermarkt.com/sandy-walsh/profil/spieler/187329
20260408T065228Z,Jordi Amat,€ 600 k,600000,100,"Di Mata Jordi Amat, Timnas Indonesia Racikan Herdman Mirip Persija! - detiksport (Sun, 29 Mar 2026 07:00:00 GMT) | Pulang dari Timnas Indonesia Langsung Kena Kartu Merah, Jordi Amat Dikritik Habis-habisan Fans Persija Jakarta - tvOneNews (Mon, 06 Apr 2026 05:30:00 GMT) | Jordi Amat Ceritakan Pengalaman Pertama Kali Dilatih John Herdman di Timnas Indonesia: Bermain dengan Versi Terbaik - Bola.com (Thu, 02 Apr 2026 13:45:00 GMT)",2026-04-08T06:52:44Z,https://www.transfermarkt.com/jordi-amat/profil/spieler/85289
20260408T065228Z,Thom Haye,€ 1.00 m,1000000,100,"Demi Kalahkan Timnas Indonesia, Kamboja Gunakan 9 Pemain Naturalisasi di Piala AFF 2026! - bola.okezone.com (Tue, 07 Apr 2026 03:47:37 GMT) | Semua Pemain Persib Bandung Harus Dicoret di Laga Pembuka Piala AFF 2026 Timnas Indonesia jika Skenario Ini Terjadi - tvOneNews (Tue, 07 Apr 2026 07:36:00 GMT) | Hasil Super League: Thom Haye Cetak Assist, Persib Hajar Semen Padang - CNN Indonesia (Sun, 05 Apr 2026 13:55:54 GMT)",2026-04-08T06:52:46Z,https://www.transfermarkt.com/thom-haye/profil/spieler/178219
20260408T065228Z,Nathan Tjoe-A-On,€ 350 k,350000,100,"Saatnya Unjuk Gigi, Nathan Tjoe-A-On Dinilai Wajib Tampil saat Timnas Indonesia Vs Bulgaria - OneFootball (Mon, 06 Apr 2026 18:05:39 GMT) | PSSI Tegaskan Status Pemain Timnas di Eredivisie Aman Secara Hukum - Jurnal Kalimantan (Tue, 07 Apr 2026 12:24:15 GMT) | Main Reguler Sejak Minggat dari Liga Inggris, Nathan Tjoe-A-On Jadi Korban Melejitnya Dony Tri Pamungkas - Bolasport.com (Sun, 29 Mar 2026 07:00:00 GMT)",2026-04-08T06:52:49Z,https://www.transfermarkt.com/nathan-tjoe-a-on/profil/spieler/606023
20260408T065228Z,Elkan Baggott,€ 200 k,200000,100,"Muncul di Bench 3 Laga Beruntun, Baggott di Ambang Debut Championship? - CNN Indonesia (Tue, 07 Apr 2026 15:06:03 GMT) | Elkan Baggott Duduk Manis Usai Tambah Caps Timnas Indonesia, Ipswich Town Kembali ke Zona Promosi Premier League - Bolasport.com (Tue, 07 Apr 2026 08:00:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT)",2026-04-08T06:52:51Z,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030
20260408T065353Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - bola.kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T06:53:53Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T065353Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | SEA Games: Marselino Ferdinan Batal Gabung Skuad Timnas U-22 - detiksport (Wed, 03 Dec 2025 08:00:00 GMT)",2026-04-08T06:53:56Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T065353Z,Rafael Struick,€ 150 k,150000,100,"Rafael Struick Kesulitan dapat Menit Bermain dan Tak Dilirik Timnas Indonesia, Ini Kata Bos Dewa United - Bola.com (Sun, 22 Mar 2026 07:00:00 GMT) | Gagal Tembus Skuad Timnas Indonesia, Rafael Struick Tiba-tiba Dibahas Media Belanda - tvOneNews (Fri, 27 Mar 2026 07:00:00 GMT) | Presiden Dewa United Buka Suara Rafael Struick Jarang Bermain dan Tidak Dipanggil ke Timnas Indonesia - Bolasport.com (Fri, 20 Mar 2026 07:00:00 GMT)",2026-04-08T06:53:59Z,https://www.transfermarkt.com/rafael-struick/profil/spieler/790420
20260408T065353Z,Ivar Jenner,€ 300 k,300000,100,"Ivar Jenner kembali dari Timnas Indonesia, pelatih Dewa United beri catatan kritis - MSN (Sat, 04 Apr 2026 02:03:46 GMT) | Kembali dari Timnas Indonesia, Ivar Jenner Ungkap Fokus Selanjutnya - kompas.tv (Thu, 02 Apr 2026 15:49:00 GMT) | Rencana Besar Ivar Jenner Terancam Gagal, FIFA Series 2026 Jadi Ajang Pembuktian Timnas Indonesia Era John Heitinga - Radar Tulungagung (Mon, 06 Apr 2026 07:03:03 GMT)",2026-04-08T06:54:03Z,https://www.transfermarkt.com/ivar-jenner/profil/spieler/656796
20260408T065353Z,Pratama Arhan,€ 200 k,200000,100,"Pemain Timnas Pratama Arhan Tuntaskan S1 Dengan Ijazah Blockchain, Apa Itu? - Narasi Tv (Tue, 07 Apr 2026 15:28:00 GMT) | Kisah Pratama Arhan: Bintang Timnas Indonesia dari Blora Menuju Panggung Dunia - Radar Bojonegoro (Fri, 03 Apr 2026 14:01:39 GMT) | Profil dan Pendidikan Pratama Arhan, Pemain Timnas Indonesia yang Lulus S1 dengan Ijazah Blockchain - edukasi.okezone.com (Mon, 06 Apr 2026 09:09:20 GMT)",2026-04-08T06:54:06Z,https://www.transfermarkt.com/pratama-arhan/profil/spieler/746991
20260408T065353Z,Sandy Walsh,€ 700 k,700000,100,"Setelah Bela Timnas Indonesia, Sandy Walsh Selangkah Lagi Bawa Buriram United Raih Gelar Liga Thailand - tvOneNews (Tue, 07 Apr 2026 12:18:56 GMT) | Dua Bek Timnas Indonesia Saling Sikut! Sandy Walsh dan Shayne Pattynama Rebutan Jatah Line-up ASEAN di Buriram United - jawapos.com (Tue, 07 Apr 2026 13:10:50 GMT) | Sandy Walsh Kunci Gelar bersama Buriram United, Bukti Dominasi di Thai League 1 - SKOR.id (Sun, 05 Apr 2026 03:30:00 GMT)",2026-04-08T06:54:09Z,https://www.transfermarkt.com/sandy-walsh/profil/spieler/187329
20260408T065353Z,Jordi Amat,€ 600 k,600000,100,"Di Mata Jordi Amat, Timnas Indonesia Racikan Herdman Mirip Persija! - detiksport (Sun, 29 Mar 2026 07:00:00 GMT) | Pulang dari Timnas Indonesia Langsung Kena Kartu Merah, Jordi Amat Dikritik Habis-habisan Fans Persija Jakarta - tvOneNews (Mon, 06 Apr 2026 05:30:00 GMT) | Jordi Amat Ceritakan Pengalaman Pertama Kali Dilatih John Herdman di Timnas Indonesia: Bermain dengan Versi Terbaik - Bola.com (Thu, 02 Apr 2026 13:45:00 GMT)",2026-04-08T06:54:12Z,https://www.transfermarkt.com/jordi-amat/profil/spieler/85289
20260408T065353Z,Thom Haye,€ 1.00 m,1000000,100,"Demi Kalahkan Timnas Indonesia, Kamboja Gunakan 9 Pemain Naturalisasi di Piala AFF 2026! - bola.okezone.com (Tue, 07 Apr 2026 03:47:37 GMT) | Semua Pemain Persib Bandung Harus Dicoret di Laga Pembuka Piala AFF 2026 Timnas Indonesia jika Skenario Ini Terjadi - tvOneNews (Tue, 07 Apr 2026 07:36:00 GMT) | Hasil Super League: Thom Haye Cetak Assist, Persib Hajar Semen Padang - CNN Indonesia (Sun, 05 Apr 2026 13:55:54 GMT)",2026-04-08T06:54:15Z,https://www.transfermarkt.com/thom-haye/profil/spieler/178219
20260408T065353Z,Nathan Tjoe-A-On,€ 350 k,350000,100,"Saatnya Unjuk Gigi, Nathan Tjoe-A-On Dinilai Wajib Tampil saat Timnas Indonesia Vs Bulgaria - OneFootball (Mon, 06 Apr 2026 18:05:39 GMT) | PSSI Tegaskan Status Pemain Timnas di Eredivisie Aman Secara Hukum - Jurnal Kalimantan (Tue, 07 Apr 2026 12:24:15 GMT) | Main Reguler Sejak Minggat dari Liga Inggris, Nathan Tjoe-A-On Jadi Korban Melejitnya Dony Tri Pamungkas - Bolasport.com (Sun, 29 Mar 2026 07:00:00 GMT)",2026-04-08T06:54:18Z,https://www.transfermarkt.com/nathan-tjoe-a-on/profil/spieler/606023
20260408T065353Z,Elkan Baggott,€ 200 k,200000,100,"Muncul di Bench 3 Laga Beruntun, Baggott di Ambang Debut Championship? - CNN Indonesia (Tue, 07 Apr 2026 15:06:03 GMT) | Elkan Baggott Duduk Manis Usai Tambah Caps Timnas Indonesia, Ipswich Town Kembali ke Zona Promosi Premier League - Bolasport.com (Tue, 07 Apr 2026 08:00:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT)",2026-04-08T06:54:21Z,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030
